firm_id,ticker,firm_name,source_id,title,document_type,bias_tag,loaded_url,text_length,utility_score,shortlist_bucket,include_in_vda_shortlist,top_signal_ids,matched_metric_ids,aum_mentions,feaum_mentions,fre_mentions,fundraising_mentions,margin_mentions,carry_mentions,credit_mentions,insurance_mentions,wealth_mentions,perpetual_capital_mentions,top_snippet
FIRM-005,ARES,Ares Management Corporation,PS-VD-012,ares-20231231,annual_report,regulatory-filing,https://www.sec.gov/Archives/edgar/data/1176948/000162828024007014/ares-20231231.htm,185054,202,core,True,"credit,carry","MET-VD-005,MET-VD-013,MET-VD-014,MET-VD-017,MET-VD-011,MET-VD-012",5,0,17,0,0,109,157,2,8,6,"Credit funds $ 498.7 Primarily from six direct lending funds and one alternative credit fund with $28.2 billion of IGAUM generating returns in excess of their hurdle rates. Ares Capital Europe V, L.P. (“ACE V”), Ares Private Credit Solutions II, L.P. (“PCS II”) , Ares Sports Media and Entertainment Finance, L.P. and our sixth European direct lending fund generated carried interest allocation of $181.1 million, $37.6 million, $22.0 million and $16.6 million, respectively, driven by net investment income on an increasing invested capital base. Pathfinder I generated carried interest allocation of $66.3 million driven by market appreciation of certain investments and net investment income during the period. Ares Capital Europe IV, L.P. (“ACE IV”) and Ares Private Credit Solutions, L.P. (“PCS I”) generated carried interest allocation of $58.4 million and $45.3 million, respectively, primarily driven by net investment income during the period. Our credit funds have benefited from rising interest rates on predominately floating-rate loans. $ 200.0 Primarily from four direct lending funds and one alternative credit fund with $22.4 billion of IGAUM generating returns in excess of their hurdle rates. ACE V generated carried interest allocation of $80.9 million driven by net investment income on an increasing invested capital base. ACE IV, Pathfinder I, Ares Capital Europe III, L.P. (“ACE III”) and PCS I generated carried interest allocation of $60.0 million, $25.7 million, $18.7 million and $6.5 million, respectively, primarily driven by net investment income during the period."
FIRM-005,ARES,Ares Management Corporation,PS-VD-012,ares-20241231,annual_report,regulatory-filing,https://www.sec.gov/Archives/edgar/data/1176948/000162828025008665/ares-20241231.htm,200925,189,core,True,"credit,carry","MET-VD-005,MET-VD-013,MET-VD-014,MET-VD-008,MET-VD-009,MET-VD-017,MET-VD-011,MET-VD-012",5,0,16,2,0,135,224,2,16,7,"• Primarily from six direct lending funds, three opportunistic credit funds and one alternative credit fund with $37.4 billion of IGAUM generating returns in excess of their hurdle rates: ◦ Within our direct lending funds, ACE V, PCS II, Ares Sports Media and Entertainment Finance, L.P. and ACE VI generated carried interest allocation of $181.1 million, $37.6 million, $22.0 million and $16.6 million, respectively, driven by net investment income on an increasing invested capital base. ACE IV and PCS I generated carried interest allocation of $58.4 million and $45.3 million, respectively, primarily driven by net investment income during the period. Our direct lending funds have benefited from rising interest rates on predominately floating-rate loans ◦ Within our opportunistic credit funds, ASOF I and SSF IV generated carried interest allocation of $82.7 million and $79.8 million, respectively, predominately driven by market appreciation and improved operating performance of portfolio companies that operate in the services industry. ASOF II generated carried interest allocation of $80.9 million, driven by improved operating performance of portfolio companies that operate in the healthcare industry ◦ Within our alternative credit funds, Pathfinder I generated carried interest allocation of $66.3 million, driven by market appreciation of certain investments and net investment income during the period"
FIRM-005,ARES,Ares Management Corporation,PS-VD-014,Ares Management IR SEC Filings Page,annual_report,company-produced,https://ir.aresmgmt.com/sec-filings,10214,149,discard,False,"credit,fundraising","MET-VD-008,MET-VD-009,MET-VD-017,MET-VD-012",0,0,0,2,0,22,44,0,4,0,"• Primarily from one opportunistic credit fund, four direct lending funds and two alternative credit funds with $42.6 billion of IGAUM generating returns in excess of their hurdle rates: ◦ Within our opportunistic credit funds, Ares Special Opportunities Fund II, L.P. (“ASOF II”) generated carried interest allocation of $174.7 million, driven by improved profitability of portfolio companies that operate in the services, healthcare and industrial industries ◦ Within our direct lending funds, Ares Capital Europe V, L.P. (“ACE V”), Ares Capital Europe VI, L.P. (“ACE VI”), Ares Private Credit Solutions II, L.P. (“PCS II”) and Ares Capital Europe IV, L.P. (“ACE IV”) generated carried interest allocation of $130.7 million, $119.2 million, $89.7 million and $36.5 million, respectively, driven by net investment income during the period ◦ Within our alternative credit funds, Ares Pathfinder Fund II, L.P. (“Pathfinder II”) and Ares Pathfinder Fund, L.P. (“Pathfinder I”) generated carried interest allocation of $88.1 million and $63.0 million, respectively, driven by market appreciation of certain investments and net investment income during the period"
FIRM-005,ARES,Ares Management Corporation,PS-VD-012,Ares Management 10-K FY2024 (SEC Filing),annual_report,regulatory-filing,https://www.sec.gov/Archives/edgar/data/1176948/000104746914004247/a2219854zex-10_10.htm,330054,42,discard,False,,"MET-VD-005,MET-VD-013,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017,MET-VD-012",6,0,0,0,23,26,286,12,0,0,
FIRM-005,ARES,Ares Management Corporation,PS-VD-013,Ares signals record $622B AUM and 20% dividend hike as fundraising momentum accelerates into 2026 (NYSE:ARES) | Seeking Alpha,earnings_transcript,third-party-analyst,https://seekingalpha.com/news/4548211-ares-signals-record-622b-aum-and-20-percent-dividend-hike-as-fundraising-momentum-accelerates,327,32,core,True,aum,"MET-VD-005,MET-VD-008,MET-VD-009",1,0,0,1,0,0,0,0,0,0,"Michael Arougheti, CEO, highlighted that ""our strong fourth quarter cemented another record year for Ares"" as the company surpassed $600 billion in AUM, reaching $622 billion, and achieved $113 billion in total fundraising for the year, including a record $36"
FIRM-005,ARES,Ares Management Corporation,PS-VD-013,Ares Management Corporation (ARES) Q4 2025 Earnings Call Transcript | Seeking Alpha,earnings_transcript,third-party-analyst,https://seekingalpha.com/article/4866631-ares-management-corporation-ares-q4-2025-earnings-call-transcript,2031,19,core,True,credit,MET-VD-012,0,0,0,0,0,0,1,0,0,0,"Greg Mason - Partner & Co-Head of Public Markets Investor Relations Michael Arougheti - Co-Founder, CEO & Director Jarrod Phillips - Partner & CFO Mitchell Goldstein - Partner & Co-Head of Credit Group"
FIRM-005,ARES,Ares Management Corporation,PS-VD-013,"Ares Management Corporation (ARES) Stock Price, Quote, News & Analysis | Seeking Alpha",earnings_transcript,third-party-analyst,https://seekingalpha.com/symbol/ARES,1694,0,discard,False,,"MET-VD-005,MET-VD-008,MET-VD-009,MET-VD-012",2,0,0,2,0,0,4,0,0,0,
FIRM-005,ARES,Ares Management Corporation,PS-VD-070,Ares Management Q4 2025 Earnings Supplement,earnings_supplement,company-produced,https://ir.aresmgmt.com/,0,0,discard,False,,,0,0,0,0,0,0,0,0,0,0,
,,Ashmore Group,PS-VD-046,Ashmore Group Annual Report FY2025,annual_report,company-produced,https://ir.ashmoregroup.com/sites/ir/files/2025-09/Ashmore-FY2025-ARA-website.pdf,875520,131,core,True,"aum,fre","MET-VD-005,MET-VD-013,MET-VD-014,MET-VD-008,MET-VD-009,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017,MET-VD-012",231,0,6,19,50,65,114,22,38,0,"AuM (FY2024: US$15.7 billion, 28% of opening AuM)"
,,Ashmore Group,PS-VD-049,Ashmore Group Investor Presentation — March 2025,investor_presentation,company-produced,https://ir.ashmoregroup.com/sites/ir/files/2025-03/Ashmore%20investor%20presentation%20-%20Mar%202025.pdf,29534,92,core,True,"aum,margin","MET-VD-005,MET-VD-013,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017,MET-VD-012",34,0,0,0,10,3,1,0,6,0,"• AuM growth of +2% in H1 2025 to US$7.6 billion, now 16% of"
,,Ashmore Group,PS-VD-047,Ashmore Group Investor Presentation — October 2025,investor_presentation,company-produced,https://ir.ashmoregroup.com/sites/ir/files/2025-10/Ashmore_investor_presentation_Oct2025.pdf,29596,89,core,True,"aum,margin","MET-VD-005,MET-VD-008,MET-VD-009,MET-VD-013,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017",34,0,0,2,10,3,0,0,6,0,− 74% of Group AuM at 30 June 2025 is in such funds with a one year track record; 70% with three years; and 59% with five years
,,Ashmore Group,PS-VD-048,2026 Emerging Markets Outlook | Ashmore Group,investor_presentation,company-produced,https://www.ashmoregroup.com/en-us/insights/2026-emerging-markets-outlook,80554,88,core,True,"credit,fundraising,margin","MET-VD-008,MET-VD-009,MET-VD-013,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017,MET-VD-012",0,0,0,5,5,1,14,0,4,0,"A common question from asset allocators is how tight EM credit spreads are in historical terms. It is hard to deny; credit spreads are tight. However, they are justified by the improved fundamentals described in sections 7.a to 7.c, as well as the much better technicals. The technical picture doesn’t require any images. In 2025, EM sovereign debt net issuance amounted to USD 168bn after USD 106bn in 2024, as gross issuance increased from USD177bn to USD253bn. In total, the universe of outstanding USD and EUR bonds in EM sovereign and corporates adds up to slightly less than USD 3bn. This is nearly one-tenth of outstanding US Treasury bonds. Another thing to consider is that part of the spread tightness comes from new ‘risk-premium’ in the Treasury curve which wasn’t there before. This is observable in the difference between US Treasury yields and overnight index swap (OIS) yields on Fig. 17, which are a purer reflection of interest rate expectations."
,,Ashmore Group,PS-VD-048,Gartner Predicts Power Shortages Will Restrict 40% of AI Data Centers By 2027,investor_presentation,company-produced,https://www.gartner.com/en/newsroom/press-releases/2024-11-12-gartner-predicts-power-shortages-will-restrict-40-percent-of-ai-data-centers-by-20270,6065,5,discard,False,,,0,0,0,0,0,0,0,0,0,0,"AI and generative AI (GenAI) are driving rapid increases in electricity consumption, with data center forecasts over the next two years reaching as high as 160% growth, according to Gartner, Inc. As a result, Gartner predicts 40% of existing AI data centers will be operationally constrained by power availability by 2027."
